id,timestamp,msgsender,txhash,method,lot,bid
2217,1642820383,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x6690ebf06935b2312197b0c14bbcc46eda7ed685f9eaa8ffa9510162baf86ea5,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
2218,1642820383,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x6cf421444c8839fa63f5d5963baf6bfe1a9def6ae8e8495ae688c2d0c896cec4,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
2108,1642820383,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0x91a679570c72dddb15eceb00cfe900f26f54066c159efc1f309c7acd5002d592,tend,30000000000000000000000000000000000000000000000000,14400000000000000000
2139,1642820383,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0x29d9fcd77fab163a3d200cbe4f51629580b192612979b67edd494915c8f0a3ed,tend,30000000000000000000000000000000000000000000000000,14400000000000000000
2141,1642820383,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0xc5a3c53d49a2f1a8bb86261f756e6c426cce3b252d05b4f1d78f0e21fbf7e737,tend,30000000000000000000000000000000000000000000000000,14400000000000000000
1931,1642820383,0xeB274C1bCAC53AfC040cD9112092A4D81f479B53,0x12a947133d2c75fd85e88a2a24cf65e3dff5da55590c426e9655dadccecab456,tend,30000000000000000000000000000000000000000000000000,12480000000000000000
2170,1642820383,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xa8213d9f70a2ea582920cdd8b431009775cac0b9321bac59d8e72d6dfa2427b5,tend,30000000000000000000000000000000000000000000000000,13043478260869600000
1932,1642820383,0x390cf0f0e40f1177aDa90A8F56Ca764e98BCA901,0xb24510650195b2f35dbdf6f4333c5d6e1d8ef00704c867063c4543082a2ad6ef,tend,30000000000000000000000000000000000000000000000000,14100000000000000000
2170,1642820383,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,0x0e3f6b22fd17cc0cdbc7a2013ad6a59681b4c23156acc525ca815f8b4d422930,tend,30000000000000000000000000000000000000000000000000,13800000000000000000
2219,1642820425,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x1f45761cd73b0350a28bfb7676e0d4211bc6ddda2899a71292d8688c0e812e6f,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
2220,1642820429,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x6c086a55a07bce928984361bbaf83fab9a29967b35f412418f85cbcb9303b9d0,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
1938,1642820429,0xeB274C1bCAC53AfC040cD9112092A4D81f479B53,0x47a969b4a9c3aa83c9e38fb41b7a1a8d369f052240284a6fc0fbff2078f2ee6f,tend,30000000000000000000000000000000000000000000000000,12480000000000000000
1934,1642820429,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x14878456665529ca8e9012f17aa46147f70b5e1b2be0afcb1bd56719a21c97be,tend,30000000000000000000000000000000000000000000000000,13043478260869600000
2067,1642820429,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xde77f31a732ad1d5bff991af998e0eca7e28ba159f1fdfdba46966f9cefda5f8,tend,30000000000000000000000000000000000000000000000000,13043478260869600000
2221,1642820453,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x6b7709ab2ed97368b558ecd61e33c71d5260da3bf55472b36f1705ddb4207e4b,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
2226,1642820453,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x391d24248b2865ac63214a6c4b1a8b0ee5785a83cd6688ef5efa104e04e06663,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
2227,1642820482,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x7c8c1f286825c653816bbe7c225410e778e50af9c9ee8289474ed02b9a96b5d7,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
2228,1642820482,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0xe7be98d1a2b35be106bbd9796e3e52b59133fba0f0e4a6f20a0a129dbf92c02c,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
1950,1642820482,0x390cf0f0e40f1177aDa90A8F56Ca764e98BCA901,0x18a11488d4320a20d408f3302c03e9452c179972cbb6fd28fd1f13cc213c1b10,tend,30000000000000000000000000000000000000000000000000,14100000000000000000
1941,1642820501,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0xb494e63b7bad65d2968db6a268b90ce115058b2207d9218ddd9e48c205585035,tend,30000000000000000000000000000000000000000000000000,14400000000000000000
2207,1642820501,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x1e19ac9e051622503558fc3bf6b1e46c8f2b84803682d5cd1e9f7cad0b9a69c0,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
1930,1642820501,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xcfc08de2bdd35e5f308a610a894514564cdbf5c7b63db42d76eb1b0579fc90b0,tend,30000000000000000000000000000000000000000000000000,13043478260869600000
1931,1642820541,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x30672bd4aa167c8ef9eea5b474bb182cf5819b58dd3d792969d184870cafff8b,tend,30000000000000000000000000000000000000000000000000,13043478260869600000
1938,1642820565,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xaabd0eea2d18c9fa8a2ca90b1f2832ee4c217fc1400de35849c19151730834d7,tend,30000000000000000000000000000000000000000000000000,13043478260869600000
1970,1642820567,0x2C654AbE665A67282ECBCD116e6237690Fdab799,0xe2f7e2028eab3e0528c067782b4d2d6947d2db56ba72b7a065c8cd8c2fda4ef3,deal,,
2017,1642820639,0x2C654AbE665A67282ECBCD116e6237690Fdab799,0x7170a1d160dbc109a4a915b97653bddfff1a2343d4b65d038f48487842cb75fe,deal,,
2164,1642820683,0x390cf0f0e40f1177aDa90A8F56Ca764e98BCA901,0xdc4e974fb27f97c9894e0560beb301bc65f1485cec0f7e027634d689b6f8d0f4,tend,30000000000000000000000000000000000000000000000000,14100000000000000000
2215,1642820683,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,0x089a82ae0a1f2180d636478d957da2c4099c18cfc8aa9e4b40f2b4f89d61a1eb,tend,30000000000000000000000000000000000000000000000000,14000000000000000000
1902,1642820693,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0xed80b81a7dc89b75e13258622b462be5bce00d23c3f0a08effe7b3c51372bd91,deal,,
1903,1642820693,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0xe661379eb86a60f4613bc9067135eadfc51288c82e6d23d1e2bac726c4adedfe,deal,,
1904,1642820693,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0x6e9108ae711fa5ed4f11e5044c23599a9f67feff207693a242109d4214e90969,deal,,
1905,1642820693,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0x6bb15548090cdf0c00ea36c224958309438e91aae55caaf2e38551cd7a86d856,deal,,
1917,1642820706,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0xb63058a2f559e60ece4b8be5c43197e10569c8e21b05a31a861c2911ef7ebed4,deal,,
1918,1642820706,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0xacd813eb934f9bbe8c42d995508eea740c888398d1c8caad6623ab94e18e53a0,deal,,
1919,1642820706,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0xc3ee29c3b6cc877925f84144618b36daf38ba9e3d37b3394e789319862a81891,deal,,
2216,1642820706,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,0xf85e44cce5475b982e18ea133205a02a4978f3de2a2ffcfbbb7939eb2718e9c6,tend,30000000000000000000000000000000000000000000000000,14000000000000000000
2150,1642820730,0x390cf0f0e40f1177aDa90A8F56Ca764e98BCA901,0xc09060a7fdd903613082c2371b12b69af22884711a9df25ab92cc335316c9e36,tend,30000000000000000000000000000000000000000000000000,14100000000000000000
2211,1642820730,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,0x1eb14b5db2c10dc2c73241378e184511c8a9b747a2486197e576dabda292eca3,tend,30000000000000000000000000000000000000000000000000,14000000000000000000
2146,1642820769,0x390cf0f0e40f1177aDa90A8F56Ca764e98BCA901,0x8cce63c741c722724b28d23f6e869f922ca82bf35597b9b48259ba0c314cb681,tend,30000000000000000000000000000000000000000000000000,14100000000000000000
2213,1642820769,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,0x399e983d889426a54165d42c6d265bbc6c6937d2d22e787ea33bda45b8a173fb,tend,30000000000000000000000000000000000000000000000000,14000000000000000000
2249,1642820812,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x213ae1824f28efd427f8f73cd494110b56417edf82cbeb8eaf46c3a4f479c682,deal,,
2214,1642820812,0xA91C2ceb9d2e343BFD5a12d5B3B3794346A8C473,0x2b10782b277e2efc2507402743c57e40ebd94f1892d572b487a7cfbe9daa06ad,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
2145,1642820812,0x390cf0f0e40f1177aDa90A8F56Ca764e98BCA901,0x67c5811fbc80e64cd240e3e473223dbe62d74d51a8801b574c25fd219a39b977,tend,30000000000000000000000000000000000000000000000000,14100000000000000000
2271,1642820842,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x775a4d3d7f6789bee6c2a89eac136b9125c725b248b0fd1984e89e886a3bd372,deal,,
1956,1642820854,0xA91C2ceb9d2e343BFD5a12d5B3B3794346A8C473,0xa979de9f6d7b0c0b04dcc203eed2d6a0ff4d08fc04f97ab39d7b1701132619c0,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
2142,1642820854,0x390cf0f0e40f1177aDa90A8F56Ca764e98BCA901,0x49ab1f30cb4a381cfc1899f206b1887b1b66d37f805368c87b51322aa586f26c,tend,30000000000000000000000000000000000000000000000000,14100000000000000000
1930,1642820870,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x0ebd85a784db4266527e7459d2897ed3b31a783d440e79e3c00cab16c61d6561,tend,30000000000000000000000000000000000000000000000000,14712722713208081380
1932,1642820870,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xa902633c43e3498319c086afa619299235985000e8385b70632e0db4dc3466a3,tend,30000000000000000000000000000000000000000000000000,14712722713208081380
1933,1642820870,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x026acc28d72eed356dbe2d8b5fde1b2a1bd2f579f1ef775bc38eda924753f67e,tend,30000000000000000000000000000000000000000000000000,14712722713208081380
1944,1642820870,0x2C654AbE665A67282ECBCD116e6237690Fdab799,0xb6eceb10cd29ca773ae2ed3e9726c6c6d5a36271eb7104b646eb97df57cdc936,tend,30000000000000000000000000000000000000000000000000,13000000000000000000
1942,1642820891,0x2C654AbE665A67282ECBCD116e6237690Fdab799,0xced5bc09fb548b0b782fd34c73846660dc3ce1a58675ff30a33c04ceb50eec8c,tend,30000000000000000000000000000000000000000000000000,13000000000000000000
1942,1642820891,0x489E4054ecDf7E211e790Fa6680A6892b3C76768,0x697808e8587b1e693c94736143fc51f42d56bb2e95fbedc1bb4c6d98d1f46908,tend,30000000000000000000000000000000000000000000000000,14400000000000000000
2021,1642820891,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xc70445b0cbd7ec085843078d63f8769c050b76785bdb91d5481ecb46c4ef9c94,tend,30000000000000000000000000000000000000000000000000,13043478260869600000
2022,1642820891,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x961c1a67491a5ce274f7068541cf9a503886c16eec19bd13aaca3a0bfd1eadfd,tend,30000000000000000000000000000000000000000000000000,13043478260869600000
2023,1642820924,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xace20387d8f1f3adab35aa65b78843031382b282db7ccbb8987e26965afb3227,tend,30000000000000000000000000000000000000000000000000,13043478260869600000
2184,1642820924,0x24d02e64d4A2580d570666546aC937adaB2b3E08,0x5f3478a11dd7ea11d76cd6a275c3de22b8d3795310a7ee8f6ce3d04f7a9720ca,tend,30000000000000000000000000000000000000000000000000,13700000000000000000
1951,1642820934,0x2C654AbE665A67282ECBCD116e6237690Fdab799,0xb2c6709c96b08810124a3450e05eabed42b9dd4e5f163d5647f673b593f39ad9,tend,30000000000000000000000000000000000000000000000000,13000000000000000000
2191,1642820934,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,0x327d664095d664eca83f31a918b96b9a021f05f2c885d7bd3d5cae6a427a8bb1,deal,,
1943,1642820954,0x2C654AbE665A67282ECBCD116e6237690Fdab799,0x2d120e07520c63cfdfeafb51e40a028477e857b5ffe71664e10c20f4d66103dc,tend,30000000000000000000000000000000000000000000000000,13000000000000000000
1975,1642820962,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xe838f2618885b279192ea3399b8b324c2b346454abbbe251fe9fc5e617b97cd4,tend,30000000000000000000000000000000000000000000000000,13043478260869600000
2185,1642820971,0x24d02e64d4A2580d570666546aC937adaB2b3E08,0x7c09b0c6fafcadd8343a1edeaf56b17fb88a7c9ea90eee408ddef633172c7124,tend,30000000000000000000000000000000000000000000000000,13700000000000000000
1943,1642821022,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xbe54ee2d235441b8d66cf9a8545a46e455335f3667c9a7233e512b1de06818e0,tend,30000000000000000000000000000000000000000000000000,13525698827772800000
2241,1642821049,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xe9353c79230968893dcac83463ed92c69b45fd08a702a9b07d9dcfe26a6a9b51,tend,30000000000000000000000000000000000000000000000000,14490821059623311000
2240,1642821065,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x8e7f9a54fe7b98cd10836b34a14cd953ea6d2941fc90a13a5cc084f167206f1e,tend,30000000000000000000000000000000000000000000000000,14490821059623311000
2237,1642821089,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x7dc81b4e257e5b405cad70999d918e5f09786b34ef3004a246be4d62f729acf4,tend,30000000000000000000000000000000000000000000000000,14490821059623311000
2177,1642821123,0x143e79A9E576FDdb5dE9AE144ecD0ad17a716179,0xd026303e67106e08e685a3526a0b5822b8ccf1c5aa3875ce1ef7750272afa3d9,deal,,
2253,1642821151,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x026e36dfe7b5a20d63167bf418a339b8964169f1ac66f79b17c439c9947ec3c9,tend,30000000000000000000000000000000000000000000000000,14800000000000000000
2257,1642821151,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xe784c529d04727abe4fea461f6efdea836eb024d1623b49168bd563591ac868b,tend,30000000000000000000000000000000000000000000000000,14500000000000000000
2242,1642821205,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x4d2c03d599b7b65fe4eff186867fce83888e3f20a3cc573008f4385867ae48cf,tend,30000000000000000000000000000000000000000000000000,14600000000000000000
2228,1642821250,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xce52179d2cff67d4079b74026c00e28552954b88da5b0e2b773b2946f397e2f8,tend,30000000000000000000000000000000000000000000000000,14498682374263705000
2227,1642821262,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xcc3d9c7d603ff4e2f465e86db6888521ba6ff777329c90547c3799a3660d6d66,tend,30000000000000000000000000000000000000000000000000,14498667874943363000
2193,1642821268,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,0x79658a696663ba7e796132e773dee9a63b8e38c72fca71e05d93292a03d13e47,tend,30000000000000000000000000000000000000000000000000,14000000000000000000
2231,1642821286,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x147f0cadc46305d56fac7e66568bb2fd811cecd9fefc6c228a3f6e8a3603f34d,tend,30000000000000000000000000000000000000000000000000,14600000000000000000
2194,1642821286,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,0x8f9fb1e031459cbe78bcac953b0ddb41a1a5aa6493c4c8ba4db366157ca703fc,tend,30000000000000000000000000000000000000000000000000,14000000000000000000
2195,1642821333,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0xeba5249b4e0905136a96cf2efd391c4e08c38f61e2316143ebdede05664024e9,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
2232,1642821354,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xbd64bb6d1cdac2960145b56d054fe300357e41f13d73bd7f726eb52f620c36b6,tend,30000000000000000000000000000000000000000000000000,14800000000000000000
2205,1642821375,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x7ecd0052eaf75f65370f4593a8e805f617b431fe5552722d7c6788fa57b819ee,tend,30000000000000000000000000000000000000000000000000,14040000000000000000
2201,1642821420,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x48d1e59f7472b5ea5bd4582003273dcd838b30fdfd5fe703b3f8338ad7777dda,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
2233,1642821435,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xa4020bc396cda0c0206b039ecd5f4c4aeb11b0f55a25c4985bc723e163ebf3be,tend,30000000000000000000000000000000000000000000000000,14750000000000000000
2190,1642821435,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0xba79f7d094b064219448f8824e9a58eff37f0e0d1c4cf12ebc6629acba4d918a,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
2189,1642821435,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0xc8428896ee4fc57bd7ca35268e278f8c1640461695ee57da7ce5288e8a3e0df4,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
1953,1642821435,0x390cf0f0e40f1177aDa90A8F56Ca764e98BCA901,0x3b47e3caabe5601410633f72137358843e2752e6bc80b1a3be37b0879c896f21,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
1952,1642821466,0x390cf0f0e40f1177aDa90A8F56Ca764e98BCA901,0xf659d1c743b9cd0a9dbd2382c3833b604bfcf11eca7149e96d36ed4221ab4522,tend,30000000000000000000000000000000000000000000000000,13800000000000000000
2174,1642821473,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0xa495e933df2c0081c039b8b1d14c613b42130a9728faed15c78393b331c1843e,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
2175,1642821473,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x2cea19ee6aed8990b214d621892c240bb23ae452365f7c0c01505ac6c95aafe0,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
2181,1642821473,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x07635ebe540c919558d025009c12b4212779716dba4aadaaf81f3537f15184d9,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
2188,1642821473,0xD2766F32142ce38167425c8dEAe510620D365fd3,0x5f0d9ea264712d97578f0cdc6ba472a225b232cffbf4c112252009985775deb0,tend,30000000000000000000000000000000000000000000000000,13800000000000000000
2226,1642821529,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x55f22c881130d30c640c6b204da2f7592d3df397159172da202e477077ccacde,tend,30000000000000000000000000000000000000000000000000,14465561399014481000
2158,1642821566,0x143e79A9E576FDdb5dE9AE144ecD0ad17a716179,0xbbbfdf2ee3c0b9455f7bce2c0d496a8d3b158f672d997a7316dc63288c6d79d8,deal,,
2239,1642821566,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xcb645addc03a2628a0ff48d4df05d54a076cbe82e9ccb6670a4476bb99565c45,tend,30000000000000000000000000000000000000000000000000,14800000000000000000
2135,1642821566,0x24d02e64d4A2580d570666546aC937adaB2b3E08,0xb288460a961c4e71178f823159b5f911234085d330bc09ba6f5602fe86965a88,tend,30000000000000000000000000000000000000000000000000,14070000000000000000
2186,1642821599,0xD2766F32142ce38167425c8dEAe510620D365fd3,0x8bcbeb7824ea6a8663429554d5e13db528b309d4e935671cb3aadafb942b648f,tend,30000000000000000000000000000000000000000000000000,13800000000000000000
2221,1642821637,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x6e162007e4fb828a66c904710949b5356f68c505946b3d1b16689678c0676a1e,tend,30000000000000000000000000000000000000000000000000,14482860921823532000
1931,1642821674,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x216f107cc27a7d4a2924252328030e06d30cbb2ade213092edd9cbbc9cca1303,tend,30000000000000000000000000000000000000000000000000,13565217391304384000
2214,1642821674,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xd390420862193868f08e1a2c2d05be9978ca65dbac7a43319b33c1965c3ef584,tend,30000000000000000000000000000000000000000000000000,14200000000000000000
1944,1642821704,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x09f37b63d85eddade75b630ee10e76fa8076e62e94d9d7ad14b6db8c4b0e1bbf,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
1943,1642821707,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x66d28f572876c138fffade0e4483c8b5d7c91d962df34924d2b5d8fd29f7c04c,tend,30000000000000000000000000000000000000000000000000,14066726780883712000
2215,1642821707,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x5cec1cbdbbb8f940f7c10df2be3b42b02e0dde11494370178b9b298a24d71934,tend,30000000000000000000000000000000000000000000000000,14600000000000000000
1940,1642821718,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0xa9c56486d41a6f809bbfe3b751ab335edc066b7b3e9fafd4ea8d060709d38c9f,tend,30000000000000000000000000000000000000000000000000,13565217391304384000
2217,1642821718,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0xfee90434c16f3f344f22db47d0e4b2fed29566e310eb9c63937dd8810f48bbfe,tend,30000000000000000000000000000000000000000000000000,14200000000000000000
2218,1642821718,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x5fdc7b44d9228f909c0b38c774e16f5a5a327e74be1fc311d620bb64288d3038,tend,30000000000000000000000000000000000000000000000000,14200000000000000000
2219,1642821718,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x144a11e5eccf370a14fa69fff47dbf2cf9844650748dfa197b31c5da668a0f6f,tend,30000000000000000000000000000000000000000000000000,14200000000000000000
2022,1642821718,0x390cf0f0e40f1177aDa90A8F56Ca764e98BCA901,0xd38ae0cf081f8e54953dcb5300a3ac8c87c63a9e2b2b1114eb34e34e6ed8cad5,tend,30000000000000000000000000000000000000000000000000,14000000000000000000
1959,1642821718,0x989Ad8e2aAe99393585342Ba94931f7De5e5A96f,0xd3bd90452e6e1f2fc6acfe23deb3932f8323c3b0f3151266f98db487e885648a,deal,,
1938,1642821752,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0xca6d3333431bd541d419436d80aa32fcef68becff7e547ed4d515a09789e47da,tend,30000000000000000000000000000000000000000000000000,13565217391304384000
2220,1642821752,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x537ea21393063ee2e2d48498baa1bee3ce276334d1aa570eb0a362ced107a0c7,tend,30000000000000000000000000000000000000000000000000,14200000000000000000
1934,1642821766,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0xf653d3ebd51f500dd3dc16f011f4241d5d7b8b496683c405df879c34daece009,tend,30000000000000000000000000000000000000000000000000,13565217391304384000
2265,1642821776,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x4c0efcc3f6b7d7adcef1301f13acf860b4a9d13cd7ad587b1065f1e174fa7248,deal,,
2266,1642821776,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x4c0efcc3f6b7d7adcef1301f13acf860b4a9d13cd7ad587b1065f1e174fa7248,deal,,
2267,1642821776,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x4c0efcc3f6b7d7adcef1301f13acf860b4a9d13cd7ad587b1065f1e174fa7248,deal,,
2268,1642821776,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x4c0efcc3f6b7d7adcef1301f13acf860b4a9d13cd7ad587b1065f1e174fa7248,deal,,
2270,1642821776,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x4c0efcc3f6b7d7adcef1301f13acf860b4a9d13cd7ad587b1065f1e174fa7248,deal,,
2248,1642821776,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x4c0efcc3f6b7d7adcef1301f13acf860b4a9d13cd7ad587b1065f1e174fa7248,deal,,
2252,1642821776,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x4c0efcc3f6b7d7adcef1301f13acf860b4a9d13cd7ad587b1065f1e174fa7248,deal,,
2254,1642821776,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x4c0efcc3f6b7d7adcef1301f13acf860b4a9d13cd7ad587b1065f1e174fa7248,deal,,
2255,1642821776,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x4c0efcc3f6b7d7adcef1301f13acf860b4a9d13cd7ad587b1065f1e174fa7248,deal,,
2256,1642821776,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x4c0efcc3f6b7d7adcef1301f13acf860b4a9d13cd7ad587b1065f1e174fa7248,deal,,
2261,1642821776,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x4c0efcc3f6b7d7adcef1301f13acf860b4a9d13cd7ad587b1065f1e174fa7248,deal,,
2023,1642821776,0x390cf0f0e40f1177aDa90A8F56Ca764e98BCA901,0x82177fea4bcc4b6561aab07164587d494f48d4af023e07fb7fe5decf9399ce56,tend,30000000000000000000000000000000000000000000000000,14000000000000000000
1957,1642821791,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x5ffbd6315f91ffb5154edaef34313762355e15fce3a9c2a35b5b854acc1cea7e,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
1956,1642821791,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0xf427094492845a7608cd658de4d85222956293674124f97046d94b6a30cc69a3,tend,30000000000000000000000000000000000000000000000000,14060800000000000000
1953,1642821819,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x4779044f0aedf6083e054106d4f0f0f3549faba4a6b6970b22cce73242b802bd,tend,30000000000000000000000000000000000000000000000000,14060800000000000000
2243,1642821819,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x3f2ab557352f78846c0c2e5b32eac678650c4db66fd0ceed613741c7df02c6dc,tend,30000000000000000000000000000000000000000000000000,14800000000000000000
2152,1642821819,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,0xacbba5fd8147d2364efa01ae969b01b17047b197df1515579893dd3ff0ad0783,tend,30000000000000000000000000000000000000000000000000,14000000000000000000
1952,1642821835,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0x22587fd0004a61c3681f4ff02edd3bf480ce08c1d59d5f561cabc7adace9b2df,tend,30000000000000000000000000000000000000000000000000,14352000000000000000
1951,1642821835,0x871ea9aF361ec1104489Ed96438319b46E5FB4c6,0xe49d6d710bf7f306ac15f3474c8ba0d06be637d39c194fdd4643181b4db11e66,tend,30000000000000000000000000000000000000000000000000,13520000000000000000
2244,1642821835,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x176be6f7e9b392471bba17877e8dc2c3ea5c04817dcb2dbb777c7d1f3492cfde,tend,30000000000000000000000000000000000000000000000000,14850000000000000000
2213,1642821873,0xB6D7031957B8c83A614B8FD282444b19Bc8b2f2a,0x9f4c42a8a98a0a02cd3e150c3d083d50e775d30ad16be092aece4299af18df86,tend,30000000000000000000000000000000000000000000000000,14600000000000000000
2130,1642821873,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,0x03c59c3b1bdea63b9fb9eeb1e55491324d02941c3983b339f480fbf3f0771710,tend,30000000000000000000000000000000000000000000000000,14000000000000000000
